"Shape Area","Quality Flags","DAUID","Type","Households","CD_UID","Dwellings","Population","name","CSD_UID","CT_UID","CMA_UID","Region Name","Area (sq km)","Income (15 and over)","Median income","Low Income","Female Population","Population 15 to 64","Average Age","Visible minority population","Total one-parent families","Indigenous population","Pop_65plus","propfemale","Pop15plus"
0.0574,"0","35202262","DA",308,"3520",331,725,"35202262","3520005","5350133.00","35535","35202262",0.0574,610,32800,19.6,380,490,40.8,745,40,740,120,0.524137931034483,610
0.0293,"0","35202263","DA",360,"3520",384,625,"35202263","3520005","5350133.00","35535","35202263",0.0293,560,44000,14.4,350,355,50.8,635,30,635,200,0.56,555
0.0163,"0","35202264","DA",353,"3520",383,686,"35202264","3520005","5350133.00","35535","35202264",0.0163,590,45600,12.6,365,450,42.7,660,45,660,140,0.532069970845481,590
0.036,"0","35202265","DA",390,"3520",421,840,"35202265","3520005","5350133.00","35535","35202265",0.036,740,36400,17.2,480,650,40.8,890,60,890,95,0.571428571428571,745
0.0358,"0","35202266","DA",288,"3520",302,613,"35202266","3520005","5350133.00","35535","35202266",0.0358,450,28600,31.2,375,280,59.4,545,20,545,290,0.611745513866232,570
0.0692,"0","35202267","DA",302,"3520",320,677,"35202267","3520005","5350133.00","35535","35202267",0.0692,595,42400,8,365,480,42.2,665,35,665,115,0.539143279172821,595
0.0765,"0","35202268","DA",272,"3520",285,617,"35202268","3520005","5350133.00","35535","35202268",0.0765,540,49200,8.4,350,375,46.5,575,20,580,160,0.567260940032415,535
0.2748,"0","35202269","DA",273,"3520",291,897,"35202269","3520005","5350277.00","35535","35202269",0.2748,745,82000,4.4,475,570,41.5,905,15,905,175,0.529542920847269,745
0.0683,"0","35202270","DA",226,"3520",232,571,"35202270","3520005","5350278.00","35535","35202270",0.0683,455,43200,9.2,315,365,39.3,590,30,585,95,0.551663747810858,460
0.1295,"0","35202271","DA",129,"3520",136,426,"35202271","3520005","5350278.00","35535","35202271",0.1295,335,63200,4.8,225,245,40.1,455,15,455,85,0.528169014084507,330
0.1116,"0","35202272","DA",164,"3520",173,565,"35202272","3520005","5350278.00","35535","35202272",0.1116,435,60000,3.6,305,355,36.5,530,10,530,80,0.539823008849557,435
0.0827,"0","35202273","DA",273,"3520",299,686,"35202273","3520005","5350278.00","35535","35202273",0.0827,570,43600,7.4,370,435,41.7,660,30,660,130,0.53935860058309,565
0.0456,"0","35202274","DA",363,"3520",392,763,"35202274","3520005","5350278.00","35535","35202274",0.0456,625,40800,12.2,405,430,43.3,720,35,720,205,0.530799475753604,635
0.0456,"0","35202275","DA",333,"3520",346,586,"35202275","3520005","5350278.00","35535","35202275",0.0456,505,23400,44.4,375,255,51.8,625,30,625,245,0.639931740614334,500
0.192,"0","35202276","DA",166,"3520",185,646,"35202276","3520005","5350278.00","35535","35202276",0.192,455,53600,5.6,330,360,33.8,665,10,665,90,0.510835913312694,450
0.0481,"0","35202277","DA",186,"3520",197,556,"35202277","3520005","5350278.00","35535","35202277",0.0481,365,38800,9.6,280,315,31.2,550,30,550,60,0.503597122302158,375
0.121,"0","35202278","DA",219,"3520",244,704,"35202278","3520005","5350278.00","35535","35202278",0.121,520,37200,11.2,345,445,33.4,770,40,770,80,0.490056818181818,525
0.1518,"0","35202279","DA",654,"3520",705,1310,"35202279","3520005","5350287.03","35535","35202279",0.1518,1080,34400,27.4,760,880,40.7,1365,160,1365,205,0.580152671755725,1085
0.0131,"0","35202280","DA",82,"3520",90,189,"35202280","3520005","5350287.03","35535","35202280",0.0131,140,NA,NA,125,130,30,220,45,220,10,0.661375661375661,140
0.0903,"0","35202281","DA",215,"3520",223,631,"35202281","3520005","5350278.00","35535","35202281",0.0903,470,36400,12.8,330,420,35.5,540,40,540,65,0.5229793977813,485
0.1169,"0","35202282","DA",180,"3520",195,473,"35202282","3520005","5350279.01","35535","35202282",0.1169,395,38800,10,240,335,41,395,25,395,70,0.507399577167019,405
0.1761,"0","35202283","DA",184,"3520",196,543,"35202283","3520005","5350279.01","35535","35202283",0.1761,470,40800,8.8,280,375,42.8,575,30,575,100,0.515653775322284,475
0.1767,"0","35202284","DA",239,"3520",252,561,"35202284","3520005","5350279.01","35535","35202284",0.1767,505,37600,10,295,385,47.6,650,30,650,125,0.525846702317291,510
0.1988,"0","35202285","DA",563,"3520",597,1400,"35202285","3520005","5350279.02","35535","35202285",0.1988,935,31800,21.6,850,590,61.1,1045,55,1045,725,0.607142857142857,1315
0.1131,"0","35202286","DA",101,"3520",107,269,"35202286","3520005","5350279.02","35535","35202286",0.1131,245,35600,3,140,155,49.8,225,15,225,85,0.520446096654275,240
0.0906,"0","35202287","DA",155,"3520",157,409,"35202287","3520005","5350279.02","35535","35202287",0.0906,360,38800,4.5,210,255,46.9,490,10,490,105,0.513447432762836,360
0.0826,"0","35202288","DA",113,"3520",118,314,"35202288","3520005","5350279.02","35535","35202288",0.0826,270,38000,7.2,175,185,46.4,335,10,335,90,0.557324840764331,275
0.0651,"0","35202289","DA",107,"3520",110,294,"35202289","3520005","5350279.02","35535","35202289",0.0651,255,35600,6.8,145,195,44,290,25,290,60,0.493197278911565,255
0.0242,"0","35202290","DA",476,"3520",495,1366,"35202290","3520005","5350279.02","35535","35202290",0.0242,1150,30600,12.8,705,975,38.8,1385,135,1385,175,0.51610541727672,1150
0.1681,"0","35202293","DA",157,"3520",173,433,"35202293","3520005","5350279.02","35535","35202293",0.1681,380,37200,5.2,225,290,44.5,405,25,405,90,0.519630484988453,380
0.0986,"0","35202294","DA",137,"3520",141,393,"35202294","3520005","5350279.02","35535","35202294",0.0986,340,40400,4.5,195,230,47.4,415,15,410,115,0.49618320610687,345
1.4579,"0","35202295","DA",219,"3520",251,555,"35202295","3520005","5350286.00","35535","35202295",1.4579,490,38800,8.4,300,375,46.3,515,30,515,135,0.540540540540541,510
0.6415,"0","35202296","DA",187,"3520",204,435,"35202296","3520005","5350279.02","35535","35202296",0.6415,375,37600,12.8,225,310,42.8,465,35,465,70,0.517241379310345,380
0.1497,"0","35202297","DA",196,"3520",210,497,"35202297","3520005","5350279.01","35535","35202297",0.1497,445,40000,7.2,250,355,44.9,550,25,550,90,0.503018108651911,445
0.1158,"0","35202298","DA",148,"3520",155,399,"35202298","3520005","5350279.01","35535","35202298",0.1158,355,40400,9,205,260,47.5,375,20,380,100,0.513784461152882,360
0.1595,"0","35202299","DA",194,"3520",200,498,"35202299","3520005","5350279.01","35535","35202299",0.1595,440,38400,9.6,265,290,49,515,25,515,150,0.532128514056225,440
0.1721,"0","35202300","DA",198,"3520",219,533,"35202300","3520005","5350279.01","35535","35202300",0.1721,450,37200,10,270,360,41.9,595,25,595,95,0.50656660412758,455
0.1477,"0","35202301","DA",226,"3520",241,631,"35202301","3520005","5350279.01","35535","35202301",0.1477,525,38000,10.4,325,435,39.4,765,35,765,90,0.515055467511886,525
0.131,"0","35202302","DA",179,"3520",186,556,"35202302","3520005","5350278.00","35535","35202302",0.131,460,53200,3.8,295,370,40.4,500,20,500,90,0.530575539568345,460
0.0752,"0","35202303","DA",157,"3520",165,474,"35202303","3520005","5350278.00","35535","35202303",0.0752,370,39600,10.4,240,300,36.8,410,20,410,65,0.506329113924051,365
0.1927,"0","35202304","DA",177,"3520",194,570,"35202304","3520005","5350278.00","35535","35202304",0.1927,450,65000,3.6,300,345,40.1,510,10,510,115,0.526315789473684,460
0.1029,"0","35202305","DA",266,"3520",276,658,"35202305","3520005","5350132.00","35535","35202305",0.1029,580,48400,8.8,350,455,42.4,680,30,685,125,0.531914893617021,580
0.0953,"0","35202306","DA",177,"3520",184,496,"35202306","3520005","5350132.00","35535","35202306",0.0953,405,64500,4,260,335,38.1,520,20,520,70,0.524193548387097,405
0.0577,"0","35202307","DA",195,"3520",207,399,"35202307","3520005","5350132.00","35535","35202307",0.0577,355,49600,15.2,220,230,49.6,345,15,345,130,0.551378446115288,360
0.1272,"0","35202309","DA",203,"3520",217,627,"35202309","3520005","5350132.00","35535","35202309",0.1272,485,79500,5.6,315,400,37.8,585,15,585,80,0.502392344497608,480
0.1108,"0","35202310","DA",161,"3520",172,437,"35202310","3520005","5350132.00","35535","35202310",0.1108,335,60000,6.8,240,255,39.8,420,15,420,85,0.549199084668192,340
0.0367,"0","35202311","DA",206,"3520",217,500,"35202311","3520005","5350132.00","35535","35202311",0.0367,410,37600,15.2,270,355,41.1,460,40,460,60,0.54,415
0.0248,"0","35202316","DA",348,"3520",367,918,"35202316","3520005","5350132.00","35535","35202316",0.0248,775,34400,9.4,505,700,38.5,820,80,820,80,0.550108932461874,780
0.1096,"0","35202321","DA",145,"3520",171,509,"35202321","3520005","5350277.00","35535","35202321",0.1096,380,36800,5.6,275,310,35.3,535,15,535,70,0.540275049115914,380
0.0683,"0","35202322","DA",159,"3520",170,554,"35202322","3520005","5350277.00","35535","35202322",0.0683,410,38400,6.8,280,350,34.6,555,20,555,60,0.505415162454874,410
0.1109,"0","35202323","DA",105,"3520",117,369,"35202323","3520005","5350277.00","35535","35202323",0.1109,255,52000,10,180,190,35.2,310,10,310,65,0.48780487804878,255
0.1158,"0","35202324","DA",119,"3520",125,376,"35202324","3520005","5350277.00","35535","35202324",0.1158,290,62400,7.6,185,230,37.7,350,10,350,60,0.492021276595745,290
0.1718,"0","35202325","DA",194,"3520",204,641,"35202325","3520005","5350140.00","35535","35202325",0.1718,545,79000,6.8,325,435,42.1,650,15,650,110,0.507020280811232,545
0.0961,"0","35202326","DA",159,"3520",181,473,"35202326","3520005","5350140.00","35535","35202326",0.0961,375,71500,6,230,315,38.8,450,10,450,65,0.486257928118393,380
0.1348,"0","35202327","DA",191,"3520",205,560,"35202327","3520005","5350140.00","35535","35202327",0.1348,485,78000,2,280,370,42.5,570,15,570,110,0.5,480
0.1342,"0","35202328","DA",194,"3520",203,548,"35202328","3520005","5350139.02","35535","35202328",0.1342,465,70000,4.4,285,365,41.2,555,20,555,95,0.52007299270073,460
0.0743,"0","35202336","DA",177,"3520",181,512,"35202336","3520005","5350139.02","35535","35202336",0.0743,410,69500,3.6,280,330,40.7,570,20,575,75,0.546875,405
0.0735,"0","35202337","DA",174,"3520",192,425,"35202337","3520005","5350139.02","35535","35202337",0.0735,360,60400,7.6,215,300,40.8,505,20,505,60,0.505882352941176,360
0.0708,"0","35202338","DA",172,"3520",183,397,"35202338","3520005","5350139.02","35535","35202338",0.0708,345,63600,6.4,200,270,43.4,360,10,360,70,0.503778337531486,340
0.0341,"0","35202339","DA",263,"3520",285,457,"35202339","3520005","5350138.00","35535","35202339",0.0341,410,38400,24,270,225,54,475,30,475,185,0.590809628008753,410
0.1064,"0","35202340","DA",202,"3520",228,424,"35202340","3520005","5350139.01","35535","35202340",0.1064,385,73500,6,225,255,49.2,400,15,400,130,0.530660377358491,385
0.1,"0","35202341","DA",161,"3520",164,515,"35202341","3520005","5350139.01","35535","35202341",0.1,410,68500,6.4,275,345,38.1,550,15,550,65,0.533980582524272,410
0.2316,"0","35202342","DA",516,"3520",552,961,"35202342","3520005","5350139.01","35535","35202342",0.2316,850,64500,13,545,615,46.7,990,40,990,235,0.567117585848075,850
0.0801,"0","35202343","DA",176,"3520",179,525,"35202343","3520005","5350139.01","35535","35202343",0.0801,415,73500,8,275,335,39.7,595,20,595,85,0.523809523809524,420
0.07,"0","35202344","DA",209,"3520",212,604,"35202344","3520005","5350141.01","35535","35202344",0.07,450,77500,4.8,310,380,36.7,680,20,680,70,0.513245033112583,450
0.0781,"0","35202345","DA",371,"3520",400,779,"35202345","3520005","5350141.01","35535","35202345",0.0781,670,52400,9.6,440,545,41.8,770,30,770,125,0.564826700898588,670
0.039,"0","35202346","DA",483,"3520",524,913,"35202346","3520005","5350139.01","35535","35202346",0.039,810,46400,15,485,700,39.7,925,35,925,115,0.531215772179628,815
0.0434,"0","35202347","DA",240,"3520",254,410,"35202347","3520005","5350139.01","35535","35202347",0.0434,380,50400,12.8,220,300,42.9,390,10,390,80,0.536585365853659,380
0.18,"0","35202348","DA",153,"3520",162,465,"35202348","3520005","5350138.00","35535","35202348",0.18,385,84000,4.4,255,315,40.2,470,15,470,75,0.548387096774194,390
0.179,"0","35202349","DA",143,"3520",145,455,"35202349","3520005","5350138.00","35535","35202349",0.179,375,93000,2.8,230,285,42.2,440,10,440,95,0.505494505494505,380
0.2835,"0","35202350","DA",287,"3520",329,685,"35202350","3520005","5350138.00","35535","35202350",0.2835,600,57200,8.8,370,480,41.4,630,25,630,120,0.54014598540146,600
0.1327,"0","35202351","DA",136,"3520",139,460,"35202351","3520005","5350138.00","35535","35202351",0.1327,380,91000,7.2,225,305,39.4,440,10,440,75,0.489130434782609,380
0.1562,"0","35202352","DA",152,"3520",158,488,"35202352","3520005","5350138.00","35535","35202352",0.1562,400,85000,4.8,240,325,41.3,510,15,510,75,0.491803278688525,400
0.1145,"0","35202353","DA",160,"3520",162,515,"35202353","3520005","5350142.00","35535","35202353",0.1145,395,83000,4,250,335,38.2,575,10,575,60,0.485436893203884,395
0.0538,"0","35202354","DA",134,"3520",139,390,"35202354","3520005","5350142.00","35535","35202354",0.0538,310,65500,4,210,270,38.3,420,15,415,45,0.538461538461538,315
0.131,"0","35202355","DA",311,"3520",333,842,"35202355","3520005","5350142.00","35535","35202355",0.131,660,73000,4.4,435,545,39.3,775,20,775,120,0.516627078384798,665
0.064,"0","35202356","DA",173,"3520",179,517,"35202356","3520005","5350142.00","35535","35202356",0.064,385,77500,3.2,260,330,37.1,520,20,520,55,0.502901353965184,385
0.2531,"0","35202357","DA",187,"3520",193,553,"35202357","3520005","5350142.00","35535","35202357",0.2531,450,101000,3.6,260,355,41.3,515,10,515,90,0.470162748643761,445
0.083,"0","35202358","DA",156,"3520",163,461,"35202358","3520005","5350142.00","35535","35202358",0.083,365,82000,3.6,240,285,41,465,10,465,80,0.52060737527115,365
0.1119,"0","35202359","DA",229,"3520",243,559,"35202359","3520005","5350142.00","35535","35202359",0.1119,440,62000,7.8,295,355,46.9,530,30,530,130,0.527728085867621,485
0.0985,"0","35202360","DA",190,"3520",203,539,"35202360","3520005","5350141.02","35535","35202360",0.0985,445,56000,7.2,280,360,40.5,550,20,550,80,0.519480519480519,440
0.0805,"0","35202361","DA",155,"3520",167,452,"35202361","3520005","5350141.02","35535","35202361",0.0805,380,66500,5.6,220,325,40.6,350,15,350,60,0.486725663716814,385
0.0314,"0","35202362","DA",167,"3520",185,294,"35202362","3520005","5350141.02","35535","35202362",0.0314,260,46000,16,150,205,43.4,260,10,260,50,0.510204081632653,255
0.2225,"0","35202363","DA",521,"3520",544,1074,"35202363","3520005","5350275.00","35535","35202363",0.2225,1000,87000,6,600,405,60.6,1080,15,1080,590,0.558659217877095,995
0.1201,"0","35202364","DA",122,"3520",125,399,"35202364","3520005","5350275.00","35535","35202364",0.1201,340,73500,3.6,200,295,40.9,415,10,415,50,0.50125313283208,345
0.0745,"0","35202365","DA",121,"3520",123,372,"35202365","3520005","5350275.00","35535","35202365",0.0745,315,65000,11.6,195,260,42.2,385,15,390,60,0.524193548387097,320
0.0687,"0","35202366","DA",149,"3520",154,486,"35202366","3520005","5350141.02","35535","35202366",0.0687,385,60800,2.4,245,330,40.3,470,10,470,70,0.504115226337449,400
0.0992,"0","35202367","DA",252,"3520",259,740,"35202367","3520005","5350141.02","35535","35202367",0.0992,570,79500,3.2,390,470,38.4,770,25,770,105,0.527027027027027,575
0.0747,"0","35202368","DA",171,"3520",172,539,"35202368","3520005","5350141.02","35535","35202368",0.0747,415,69500,2.8,265,345,38.2,535,15,535,70,0.49165120593692,415
0.0931,"0","35202369","DA",189,"3520",191,574,"35202369","3520005","5350141.02","35535","35202369",0.0931,435,87000,2.8,295,360,38.4,585,10,585,70,0.513937282229965,430
0.0715,"0","35202370","DA",180,"3520",186,530,"35202370","3520005","5350141.02","35535","35202370",0.0715,410,81000,4.4,285,350,37.3,535,20,535,65,0.537735849056604,415
0.0883,"0","35202371","DA",238,"3520",247,699,"35202371","3520005","5350141.01","35535","35202371",0.0883,540,76500,2.8,335,430,39.6,715,15,720,115,0.479256080114449,545
0.0773,"0","35202372","DA",181,"3520",193,478,"35202372","3520005","5350141.01","35535","35202372",0.0773,385,66000,5.6,230,320,38.8,480,10,480,65,0.481171548117155,385
0.0835,"0","35202373","DA",386,"3520",427,662,"35202373","3520005","5350142.00","35535","35202373",0.0835,595,46000,18.4,385,375,50.8,585,15,585,225,0.581570996978852,600
0.0862,"0","35202374","DA",253,"3520",282,605,"35202374","3520005","5350142.00","35535","35202374",0.0862,490,59600,7,330,410,39.1,595,20,595,75,0.545454545454545,485
0.0628,"0","35202375","DA",187,"3520",195,485,"35202375","3520005","5350142.00","35535","35202375",0.0628,395,62400,7.6,245,325,39,510,20,510,65,0.505154639175258,390
0.0829,"0","35202376","DA",247,"3520",251,745,"35202376","3520005","5350141.01","35535","35202376",0.0829,555,82000,3,380,460,37.1,780,20,780,90,0.51006711409396,550
0.0765,"0","35202377","DA",198,"3520",206,554,"35202377","3520005","5350141.01","35535","35202377",0.0765,445,65500,6.8,290,355,40,570,25,565,90,0.523465703971119,445
0.1387,"0","35202378","DA",373,"3520",397,788,"35202378","3520005","5350276.02","35535","35202378",0.1387,680,60400,7.8,445,450,47.6,855,35,855,230,0.564720812182741,680
0.1157,"0","35202379","DA",148,"3520",168,398,"35202379","3520005","5350277.00","35535","35202379",0.1157,305,52400,6.4,200,285,37.2,410,10,410,45,0.50251256281407,330
0.1034,"0","35202380","DA",133,"3520",154,410,"35202380","3520005","5350277.00","35535","35202380",0.1034,330,48800,6,200,260,39.5,415,10,415,70,0.48780487804878,330
0.1292,"0","35202381","DA",117,"3520",127,412,"35202381","3520005","5350277.00","35535","35202381",0.1292,300,67000,6.8,195,235,36,440,10,440,65,0.473300970873786,300
0.1694,"0","35202382","DA",237,"3520",245,667,"35202382","3520005","5350140.00","35535","35202382",0.1694,560,77000,3.2,340,435,42.3,600,25,600,130,0.509745127436282,565
0.1732,"0","35202383","DA",187,"3520",190,568,"35202383","3520005","5350139.01","35535","35202383",0.1732,460,84000,1.8,290,375,40.2,510,10,510,90,0.51056338028169,465
0.1567,"0","35202384","DA",170,"3520",186,558,"35202384","3520005","5350139.02","35535","35202384",0.1567,455,79500,6,285,385,39.4,510,20,510,75,0.510752688172043,460
0.1218,"0","35202385","DA",201,"3520",213,625,"35202385","3520005","5350276.02","35535","35202385",0.1218,510,71000,6.8,325,420,39.8,645,25,645,85,0.52,505
0.2169,"0","35202386","DA",371,"3520",387,1144,"35202386","3520005","5350276.02","35535","35202386",0.2169,895,45600,6.8,580,735,38.5,990,45,990,160,0.506993006993007,895
0.1053,"0","35202387","DA",172,"3520",180,542,"35202387","3520005","5350276.02","35535","35202387",0.1053,425,86000,7.4,275,340,39.3,540,15,540,80,0.507380073800738,420
0.213,"0","35202388","DA",382,"3520",439,1034,"35202388","3520005","5350276.02","35535","35202388",0.213,855,75000,4.6,550,635,43.8,1075,30,1075,220,0.531914893617021,855
0.1557,"0","35202389","DA",238,"3520",248,711,"35202389","3520005","5350276.02","35535","35202389",0.1557,550,69500,6.4,370,445,38.8,725,15,725,100,0.520393811533052,545
0.0699,"0","35202390","DA",168,"3520",170,499,"35202390","3520005","5350141.02","35535","35202390",0.0699,380,71000,3.6,250,320,37.6,475,10,475,55,0.501002004008016,375
0.0773,"0","35202391","DA",219,"3520",225,634,"35202391","3520005","5350141.01","35535","35202391",0.0773,505,76500,4,325,405,40.2,665,20,665,105,0.512618296529968,510
0.2243,"0","35202392","DA",315,"3520",328,858,"35202392","3520005","5350276.01","35535","35202392",0.2243,720,63600,4.8,430,580,42,855,30,855,140,0.501165501165501,720
0.1217,"0","35202393","DA",216,"3520",223,572,"35202393","3520005","5350275.00","35535","35202393",0.1217,450,62000,9.2,300,370,40.2,605,25,605,80,0.524475524475524,450
0.0839,"0","35202394","DA",142,"3520",148,410,"35202394","3520005","5350275.00","35535","35202394",0.0839,340,65500,6.8,210,270,40.9,395,10,395,65,0.51219512195122,335
0.1338,"0","35202395","DA",259,"3520",289,555,"35202395","3520005","5350275.00","35535","35202395",0.1338,470,48000,8,290,390,41.5,595,20,595,80,0.522522522522523,470
0.1245,"0","35202396","DA",138,"3520",140,426,"35202396","3520005","5350275.00","35535","35202396",0.1245,355,83000,3.6,220,270,41.7,440,10,440,85,0.516431924882629,355
0.9326,"0","35202398","DA",447,"3520",482,1165,"35202398","3520005","5350275.00","35535","35202398",0.9326,1000,47600,9.6,615,820,41.2,1170,60,1170,180,0.527896995708155,1000
0.5501,"0","35202399","DA",123,"3520",127,423,"35202399","3520005","5350298.00","35535","35202399",0.5501,350,75000,2.8,200,305,39.4,425,5,425,50,0.472813238770686,355
0.1311,"0","35202400","DA",150,"3520",152,535,"35202400","3520005","5350298.00","35535","35202400",0.1311,430,75000,5.2,270,355,39.2,540,10,540,70,0.504672897196262,425
0.1146,"0","35202401","DA",180,"3520",198,575,"35202401","3520005","5350298.00","35535","35202401",0.1146,455,42400,7.4,290,395,36.5,540,10,540,60,0.504347826086956,455
0.0908,"0","35202402","DA",174,"3520",191,525,"35202402","3520005","5350298.00","35535","35202402",0.0908,425,43200,4.4,295,375,38.5,525,25,525,55,0.561904761904762,430
0.9983,"0","35202403","DA",552,"3520",580,1340,"35202403","3520005","5350298.00","35535","35202403",0.9983,1150,35200,14.6,710,915,42.6,1345,90,1345,235,0.529850746268657,1150
0.0569,"0","35202404","DA",216,"3520",235,608,"35202404","3520005","5350297.02","35535","35202404",0.0569,500,35200,9.6,315,430,38.6,550,40,550,70,0.518092105263158,500
0.0869,"0","35202405","DA",249,"3520",273,550,"35202405","3520005","5350297.02","35535","35202405",0.0869,495,38400,13.2,295,395,44.7,630,25,630,100,0.536363636363636,495
0.1381,"0","35202406","DA",456,"3520",472,897,"35202406","3520005","5350297.02","35535","35202406",0.1381,800,39600,19,495,495,49.6,1035,30,1035,305,0.551839464882943,800
0.0536,"0","35202407","DA",108,"3520",113,261,"35202407","3520005","5350297.02","35535","35202407",0.0536,220,36400,13,140,180,39,280,15,280,35,0.53639846743295,215
0.21,"0","35202408","DA",224,"3520",242,639,"35202408","3520005","5350297.01","35535","35202408",0.21,545,42000,9.2,320,405,44.3,690,35,690,145,0.500782472613459,550
0.0327,"0","35202409","DA",255,"3520",265,650,"35202409","3520005","5350297.01","35535","35202409",0.0327,570,36400,8,340,460,43,625,45,625,115,0.523076923076923,575
0.7496,"0","35202413","DA",136,"3520",139,382,"35202413","3520005","5350299.01","35535","35202413",0.7496,320,67000,7.2,195,235,45.4,355,5,355,90,0.510471204188482,325
0.0925,"0","35202414","DA",72,"3520",78,266,"35202414","3520005","5350299.01","35535","35202414",0.0925,170,NA,NA,155,135,50.4,220,10,220,90,0.582706766917293,225
0.1031,"0","35202415","DA",156,"3520",165,433,"35202415","3520005","5350299.01","35535","35202415",0.1031,365,47600,6.8,220,285,41.4,420,10,420,75,0.508083140877598,360
0.1233,"0","35202416","DA",145,"3520",164,443,"35202416","3520005","5350299.01","35535","35202416",0.1233,390,34000,8.5,220,330,39.5,425,15,425,65,0.496613995485327,395
0.1185,"0","35202417","DA",147,"3520",156,387,"35202417","3520005","5350299.01","35535","35202417",0.1185,335,46400,8,210,260,42.8,430,15,430,75,0.542635658914729,335
0.1443,"0","35202418","DA",151,"3520",160,415,"35202418","3520005","5350299.01","35535","35202418",0.1443,360,45600,6.4,190,280,42.7,430,20,435,80,0.457831325301205,360
0.4315,"0","35202419","DA",143,"3520",146,392,"35202419","3520005","5350299.01","35535","35202419",0.4315,330,44800,7.6,190,265,41.6,420,15,420,70,0.48469387755102,335
0.0552,"0","35202431","DA",1321,"3520",1434,2658,"35202431","3520005","5350322.01","35535","35202431",0.0552,2425,36000,23.1,1460,2060,40.5,2795,155,2795,375,0.54928517682468,2435
0.1393,"0","35202436","DA",175,"3520",192,516,"35202436","3520005","5350322.02","35535","35202436",0.1393,465,35200,16.8,240,380,41,610,15,615,85,0.465116279069767,465
0.1311,"0","35202439","DA",182,"3520",202,530,"35202439","3520005","5350306.01","35535","35202439",0.1311,455,31600,16.4,285,365,41.4,585,30,585,95,0.537735849056604,460
0.1368,"0","35202440","DA",207,"3520",220,580,"35202440","3520005","5350322.02","35535","35202440",0.1368,515,32800,17.6,295,420,40.9,535,25,535,95,0.508620689655172,515
0.1721,"0","35202441","DA",204,"3520",215,619,"35202441","3520005","5350306.01","35535","35202441",0.1721,550,34800,14.8,325,435,43.3,605,25,605,115,0.525040387722132,550
0.3447,"0","35202442","DA",140,"3520",153,523,"35202442","3520005","5350322.02","35535","35202442",0.3447,375,34000,13.6,285,275,53.9,480,15,480,205,0.544933078393881,480
0.1322,"0","35202443","DA",468,"3520",484,1060,"35202443","3520005","5350323.01","35535","35202443",0.1322,955,42000,13,595,595,50.7,1065,55,1065,360,0.561320754716981,955
0.1865,"0","35202446","DA",114,"3520",116,312,"35202446","3520005","5350323.01","35535","35202446",0.1865,260,49200,5,160,180,44.6,345,10,345,80,0.512820512820513,260
0.1049,"0","35202447","DA",82,"3520",86,446,"35202447","3520005","5350323.02","35535","35202447",0.1049,235,49600,4,270,165,65.2,235,0,235,260,0.605381165919282,425
0.0718,"0","35202448","DA",95,"3520",98,281,"35202448","3520005","5350323.01","35535","35202448",0.0718,250,38000,8,150,180,45.8,265,10,265,75,0.533807829181495,255
0.3865,"0","35202449","DA",137,"3520",141,406,"35202449","3520005","5350323.01","35535","35202449",0.3865,360,42800,10.4,205,260,46.5,430,10,430,100,0.504926108374384,360
0.1273,"0","35202450","DA",110,"3520",113,276,"35202450","3520005","5350323.01","35535","35202450",0.1273,255,45600,8.5,145,155,51,255,10,255,100,0.52536231884058,255
0.3757,"0","35202451","DA",202,"3520",213,581,"35202451","3520005","5350324.01","35535","35202451",0.3757,525,37200,8.4,285,375,47.9,660,20,660,150,0.490533562822719,525
0.0724,"0","35202452","DA",101,"3520",106,297,"35202452","3520005","5350324.01","35535","35202452",0.0724,260,38800,9,150,180,47.4,350,5,350,85,0.505050505050505,265
0.1977,"0","35202453","DA",220,"3520",234,614,"35202453","3520005","5350324.01","35535","35202453",0.1977,535,39200,7,325,400,45,565,35,565,140,0.529315960912052,540
0.3179,"0","35202454","DA",248,"3520",281,683,"35202454","3520005","5350324.01","35535","35202454",0.3179,625,36000,12.8,340,450,46.7,615,35,615,180,0.497803806734993,630
0.1976,"0","35202455","DA",148,"3520",155,459,"35202455","3520005","5350324.02","35535","35202455",0.1976,415,34000,10.8,235,295,47.8,420,20,420,115,0.5119825708061,410
0.1069,"0","35202456","DA",126,"3520",127,355,"35202456","3520005","5350324.02","35535","35202456",0.1069,310,37200,8.5,195,225,47.2,385,20,385,90,0.549295774647887,315
0.0844,"0","35202457","DA",98,"3520",100,277,"35202457","3520005","5350324.02","35535","35202457",0.0844,235,42400,11,140,165,46.2,255,15,255,70,0.505415162454874,235
0.1319,"0","35202458","DA",119,"3520",122,329,"35202458","3520005","5350324.02","35535","35202458",0.1319,295,36400,11,165,225,46.9,330,15,330,70,0.501519756838906,295
0.1504,"0","35202459","DA",148,"3520",155,432,"35202459","3520005","5350324.02","35535","35202459",0.1504,365,36000,12,215,290,43,460,20,460,80,0.497685185185185,370
0.0995,"0","35202460","DA",128,"3520",134,388,"35202460","3520005","5350324.02","35535","35202460",0.0995,345,34800,9,195,255,45.4,410,10,410,95,0.502577319587629,350
0.0389,"0","35202461","DA",118,"3520",121,310,"35202461","3520005","5350324.02","35535","35202461",0.0389,270,35200,12,170,205,46,290,20,290,70,0.548387096774194,275
0.2679,"0","35202462","DA",394,"3520",412,1054,"35202462","3520005","5350324.02","35535","35202462",0.2679,880,27400,26.4,580,700,39.4,1120,150,1115,180,0.550284629981025,880
